,name,team,league,overall,url
270,Marcel Desailly,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/marcel-desailly/73
271,Sol Campbell,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/sol-campbell/65
272,Edwin van der Sar,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/edwin-van-der-sar/58
273,Kaka,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/kaka/44
274,Pep Guardiola,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/pep-guardiola/38
275,Michael Essien,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/michael-essien/32
276,Gianluca Zambrotta,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/gianluca-zambrotta/29
277,Kenny Dalglish,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/kenny-dalglish/25
278,John Barnes,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/john-barnes/23
279,Ian Wright,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/ian-wright/20
280,Ian Rush,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/ian-rush/16
281,Hugo Sanchez,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/hugo-sanchez/13
282,Didier Drogba,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/didier-drogba/7
283,Carlos Alberto Torres,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/carlos-alberto-torres/4
284,Josef Martinez,Atlanta United FC , USA 1,86,https://www.futwiz.com/en/fifa20/player/josef-martinez/18401
285,Frenkie de Jong,FC Barcelona , ESP 1,86,https://www.futwiz.com/en/fifa20/player/frenkie-de-jong/18388
286,Zlatan Ibrahimovic,Los Angeles Galaxy , USA 1,86,https://www.futwiz.com/en/fifa20/player/zlatan-ibrahimovic/17195
287,Frenkie de Jong,FC Barcelona , ESP 1,86,https://www.futwiz.com/en/fifa20/player/frenkie-de-jong/17186
288,Milan Skriniar,Inter , ITA 1,86,https://www.futwiz.com/en/fifa20/player/milan-skriniar/576
289,Leroy Sane,Manchester City , ENG 1,86,https://www.futwiz.com/en/fifa20/player/leroy-sane/575
290,Joshua Kimmich,Bayern München , GER 1,86,https://www.futwiz.com/en/fifa20/player/joshua-kimmich/574
291,Marquinhos,Paris Saint-Germain , FRA 1,86,https://www.futwiz.com/en/fifa20/player/marquinhos/573
292,Samuel Umtiti,FC Barcelona , ESP 1,86,https://www.futwiz.com/en/fifa20/player/samuel-umtiti/572
293,Roberto Firmino,Liverpool , ENG 1,86,https://www.futwiz.com/en/fifa20/player/roberto-firmino/571
294,Isco,Real Madrid , ESP 1,86,https://www.futwiz.com/en/fifa20/player/isco/569
295,Alexandre Lacazette,Arsenal , ENG 1,86,https://www.futwiz.com/en/fifa20/player/alexandre-lacazette/568
296,Ciro Immobile,Lazio , ITA 1,86,https://www.futwiz.com/en/fifa20/player/ciro-immobile/567
297,Thomas Muller,Bayern München , GER 1,86,https://www.futwiz.com/en/fifa20/player/thomas-muller/566
298,Parejo,Valencia CF , ESP 1,86,https://www.futwiz.com/en/fifa20/player/parejo/565
299,Coutinho,Bayern München , GER 1,86,https://www.futwiz.com/en/fifa20/player/coutinho/564
300,Wojciech Szczesny,Piemonte Calcio , ITA 1,86,https://www.futwiz.com/en/fifa20/player/wojciech-szczesny/563
301,Leonardo Bonucci,Piemonte Calcio , ITA 1,86,https://www.futwiz.com/en/fifa20/player/leonardo-bonucci/562
302,Miralem Pjanic,Piemonte Calcio , ITA 1,86,https://www.futwiz.com/en/fifa20/player/miralem-pjanic/560
303,Ivan Rakitic,FC Barcelona , ESP 1,86,https://www.futwiz.com/en/fifa20/player/ivan-rakitic/559
304,Raul,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/raul/227
305,Patrick Kluivert,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/patrick-kluivert/221
306,Michael Owen,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/michael-owen/212
307,Andriy Shevchenko,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/andriy-shevchenko/206
308,David Trezeguet,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/david-trezeguet/200
309,Ruud van Nistelrooy,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/ruud-van-nistelrooy/197
310,Henrik Larsson,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/henrik-larsson/185
311,Christian Vieri,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/christian-vieri/182
312,Ruud Gullit,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/ruud-gullit/177
313,Michael Ballack,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/michael-ballack/168
314,Steven Gerrard,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/steven-gerrard/162
315,Pavel Nedved,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/pavel-nedved/153
316,Patrick Vieira,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/patrick-vieira/144
317,Roy Keane,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/roy-keane/135
318,Frank Lampard,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/frank-lampard/132
319,Marc Overmars,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/marc-overmars/121
320,Frank Rijkaard,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/frank-rijkaard/112
321,Juan Sebastian Veron,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/juan-sebastian-veron/109
322,Hidetoshi Nakata,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/hidetoshi-nakata/104
323,Puyol,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/puyol/85
324,Roberto Carlos,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/roberto-carlos/76
325,Fernando Hierro,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/fernando-hierro/70
326,Peter Schmeichel,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/peter-schmeichel/55
327,Marco Verratti,Paris Saint-Germain , FRA 1,86,https://www.futwiz.com/en/fifa20/player/marco-verratti/49
328,Angel Di Maria,Paris Saint-Germain , FRA 1,86,https://www.futwiz.com/en/fifa20/player/angel-di-maria/48
329,Gianluca Zambrotta,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/gianluca-zambrotta/28
330,John Barnes,Icons , ICO,86,https://www.futwiz.com/en/fifa20/player/john-barnes/22
331,Trent Alexander-Arnold,Liverpool , ENG 1,85,https://www.futwiz.com/en/fifa20/player/trent-alexander-arnold/18404
332,Matthijs de Ligt,Piemonte Calcio , ITA 1,85,https://www.futwiz.com/en/fifa20/player/matthijs-de-ligt/18392
333,Rodri,Manchester City , ENG 1,85,https://www.futwiz.com/en/fifa20/player/rodri/18391
334,Romelu Lukaku,Inter , ITA 1,85,https://www.futwiz.com/en/fifa20/player/romelu-lukaku/18390
335,Mauro Icardi,Paris Saint-Germain , FRA 1,85,https://www.futwiz.com/en/fifa20/player/mauro-icardi/18389
336,Mauro Icardi,Paris Saint-Germain , ,85,https://www.futwiz.com/en/fifa20/player/mauro-icardi/18318
337,Lucas Vazquez,Real Madrid , ESP 1,85,https://www.futwiz.com/en/fifa20/player/lucas-vazquez/17858
338,Corentin Tolisso,Bayern München , GER 1,85,https://www.futwiz.com/en/fifa20/player/corentin-tolisso/17857
339,Wilfried Zaha,Crystal Palace , ENG 1,85,https://www.futwiz.com/en/fifa20/player/wilfried-zaha/17856
340,Iago Aspas,RC Celta de Vigo , ESP 1,85,https://www.futwiz.com/en/fifa20/player/iago-aspas/686
341,Matthijs de Ligt,Piemonte Calcio , ITA 1,85,https://www.futwiz.com/en/fifa20/player/matthijs-de-ligt/635
342,Rodri,Manchester City , ENG 1,85,https://www.futwiz.com/en/fifa20/player/rodri/634
343,Gianluigi Donnarumma,Milan , ITA 1,85,https://www.futwiz.com/en/fifa20/player/gianluigi-donnarumma/633
344,Frenkie de Jong,FC Barcelona , ESP 1,85,https://www.futwiz.com/en/fifa20/player/frenkie-de-jong/632
345,Sergej Milinkovic-Savic,Lazio , ITA 1,85,https://www.futwiz.com/en/fifa20/player/sergej-milinkovic-savic/631
346,Clement Lenglet,FC Barcelona , ESP 1,85,https://www.futwiz.com/en/fifa20/player/clement-lenglet/629
347,Jose Maria Gimenez,Atlético de Madrid , ESP 1,85,https://www.futwiz.com/en/fifa20/player/jose-maria-gimenez/628
348,Andrew Robertson,Liverpool , ENG 1,85,https://www.futwiz.com/en/fifa20/player/andrew-robertson/627
349,Bruno Fernandes,Sporting CP , POR 1,85,https://www.futwiz.com/en/fifa20/player/bruno-fernandes/626
350,Niklas Sule,Bayern München , GER 1,85,https://www.futwiz.com/en/fifa20/player/niklas-sule/625
351,Fabinho,Liverpool , ENG 1,85,https://www.futwiz.com/en/fifa20/player/fabinho/624
352,Hakim Ziyech,Ajax , NED 1,85,https://www.futwiz.com/en/fifa20/player/hakim-ziyech/623
353,Carvajal,Real Madrid , ESP 1,85,https://www.futwiz.com/en/fifa20/player/carvajal/621
354,Raphael Varane,Real Madrid , ESP 1,85,https://www.futwiz.com/en/fifa20/player/raphael-varane/620
355,Mauro Icardi,Inter , ITA 1,85,https://www.futwiz.com/en/fifa20/player/mauro-icardi/619
356,Allan,Napoli , ITA 1,85,https://www.futwiz.com/en/fifa20/player/allan/618
357,Anthony Lopes,Olympique Lyonnais , FRA 1,85,https://www.futwiz.com/en/fifa20/player/anthony-lopes/617
358,James Rodriguez,Real Madrid , ESP 1,85,https://www.futwiz.com/en/fifa20/player/james-rodriguez/616
359,David Alaba,Bayern München , GER 1,85,https://www.futwiz.com/en/fifa20/player/david-alaba/615
360,Neto,FC Barcelona , ESP 1,85,https://www.futwiz.com/en/fifa20/player/neto/614
361,Koke,Atlético de Madrid , ESP 1,85,https://www.futwiz.com/en/fifa20/player/koke/613
362,Kostas Manolas,Napoli , ITA 1,85,https://www.futwiz.com/en/fifa20/player/kostas-manolas/612
363,Romelu Lukaku,Inter , ITA 1,85,https://www.futwiz.com/en/fifa20/player/romelu-lukaku/610
364,Alex Sandro,Piemonte Calcio , ITA 1,85,https://www.futwiz.com/en/fifa20/player/alex-sandro/609
365,Roman Burki,Borussia Dortmund , GER 1,85,https://www.futwiz.com/en/fifa20/player/roman-burki/608
366,Peter Gulacsi,RB Leipzig , GER 1,85,https://www.futwiz.com/en/fifa20/player/peter-gulacsi/607
367,Axel Witsel,Borussia Dortmund , GER 1,85,https://www.futwiz.com/en/fifa20/player/axel-witsel/606
368,Marcelo,Real Madrid , ESP 1,85,https://www.futwiz.com/en/fifa20/player/marcelo/605
369,Gareth Bale,Real Madrid , ESP 1,85,https://www.futwiz.com/en/fifa20/player/gareth-bale/604
370,Blaise Matuidi,Piemonte Calcio , ITA 1,85,https://www.futwiz.com/en/fifa20/player/blaise-matuidi/603
371,Gonzalo Higuain,Piemonte Calcio , ITA 1,85,https://www.futwiz.com/en/fifa20/player/gonzalo-higuain/602
372,Alejandro Gomez,Atalanta , ITA 1,85,https://www.futwiz.com/en/fifa20/player/alejandro-gomez/601
373,Zlatan Ibrahimovic,Los Angeles Galaxy , USA 1,85,https://www.futwiz.com/en/fifa20/player/zlatan-ibrahimovic/600
374,Saul,Atlético de Madrid , ESP 1,85,https://www.futwiz.com/en/fifa20/player/saul/283
375,Hernan Crespo,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/hernan-crespo/194
376,Luis Hernandez,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/luis-hernandez/191
377,Filippo Inzaghi,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/filippo-inzaghi/188
378,Gianfranco Zola,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/gianfranco-zola/179
379,Gheorghe Hagi,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/gheorghe-hagi/159
380,Michael Laudrup,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/michael-laudrup/156
381,Clarence Seedorf,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/clarence-seedorf/147
382,Rui Costa,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/rui-costa/141
383,Deco,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/deco/138
384,Jari Litmanen,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/jari-litmanen/129
385,Claude Makelele,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/claude-makelele/126
386,Jay-Jay Okocha,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/jay-jay-okocha/124
387,Emmanuel Petit,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/emmanuel-petit/118
388,Robert Pires,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/robert-pires/115
389,Gennaro Gattuso,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/gennaro-gattuso/106
390,Hidetoshi Nakata,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/hidetoshi-nakata/103
391,Laurent Blanc,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/laurent-blanc/79
392,Rio Ferdinand,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/rio-ferdinand/67
393,Sol Campbell,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/sol-campbell/64
394,Jens Lehmann,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/jens-lehmann/61
395,Pep Guardiola,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/pep-guardiola/37
396,Ronald Koeman,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/ronald-koeman/34
397,Michael Essien,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/michael-essien/31
398,Ian Wright,Icons , ICO,85,https://www.futwiz.com/en/fifa20/player/ian-wright/19
399,Willian Jose,Real Sociedad , ESP 1,84,https://www.futwiz.com/en/fifa20/player/willian-jose/18411
400,Marcelo Brozovic,Inter , ITA 1,84,https://www.futwiz.com/en/fifa20/player/marcelo-brozovic/18409
401,Willi Orban,RB Leipzig , GER 1,84,https://www.futwiz.com/en/fifa20/player/willi-orban/18406
402,Aleksandar Kolarov,Roma , ITA 1,84,https://www.futwiz.com/en/fifa20/player/aleksandar-kolarov/18405
403,Benjamin Lecomte,AS Monaco , FRA 1,84,https://www.futwiz.com/en/fifa20/player/benjamin-lecomte/18402
404,Julian Brandt,Borussia Dortmund , GER 1,84,https://www.futwiz.com/en/fifa20/player/julian-brandt/18394
405,Lucas Hernandez,Bayern München , GER 1,84,https://www.futwiz.com/en/fifa20/player/lucas-hernandez/18393
406,Teemu Pukki,Norwich City , ENG 1,84,https://www.futwiz.com/en/fifa20/player/teemu-pukki/17855
407,Gerard Moreno,Villarreal CF , ESP 1,84,https://www.futwiz.com/en/fifa20/player/gerard-moreno/17187
408,Thomas Delaney,Borussia Dortmund , GER 1,84,https://www.futwiz.com/en/fifa20/player/thomas-delaney/17185
409,Laurent Koscielny,Girondins de Bordeaux , FRA 1,84,https://www.futwiz.com/en/fifa20/player/laurent-koscielny/17183
410,Nicolas Tagliafico,Ajax , NED 1,84,https://www.futwiz.com/en/fifa20/player/nicolas-tagliafico/17182
411,Felipe Anderson,West Ham United , ENG 1,84,https://www.futwiz.com/en/fifa20/player/felipe-anderson/17179
412,Josip Ilicic,Atalanta , ITA 1,84,https://www.futwiz.com/en/fifa20/player/josip-ilicic/17178
413,Dusan Tadic,Ajax , NED 1,84,https://www.futwiz.com/en/fifa20/player/dusan-tadic/17177
414,Luis Alberto,Lazio , ITA 1,84,https://www.futwiz.com/en/fifa20/player/luis-alberto/17176
415,Stefan de Vrij,Inter , ITA 1,84,https://www.futwiz.com/en/fifa20/player/stefan-de-vrij/17175
416,Pizzi,SL Benfica , POR 1,84,https://www.futwiz.com/en/fifa20/player/pizzi/17174
417,Bernd Leno,Arsenal , ENG 1,84,https://www.futwiz.com/en/fifa20/player/bernd-leno/17173
418,Douglas Costa,Piemonte Calcio , ITA 1,84,https://www.futwiz.com/en/fifa20/player/douglas-costa/17172
419,Canales,Real Betis Balompié , ESP 1,84,https://www.futwiz.com/en/fifa20/player/canales/17171
420,Jiri Pavlenka,Werder Bremen , GER 1,84,https://www.futwiz.com/en/fifa20/player/jiri-pavlenka/706
421,Kai Havertz,Bayer 04 Leverkusen , GER 1,84,https://www.futwiz.com/en/fifa20/player/kai-havertz/705
422,Ousmane Dembele,FC Barcelona , ESP 1,84,https://www.futwiz.com/en/fifa20/player/ousmane-dembele/703
423,Arthur,FC Barcelona , ESP 1,84,https://www.futwiz.com/en/fifa20/player/arthur/702
424,Lucas Hernandez,Bayern München , GER 1,84,https://www.futwiz.com/en/fifa20/player/lucas-hernandez/701
425,Kingsley Coman,Bayern München , GER 1,84,https://www.futwiz.com/en/fifa20/player/kingsley-coman/699
426,Alex Telles,FC Porto , POR 1,84,https://www.futwiz.com/en/fifa20/player/alex-telles/698
427,Julian Brandt,Borussia Dortmund , GER 1,84,https://www.futwiz.com/en/fifa20/player/julian-brandt/697
428,Dele Alli,Tottenham Hotspur , ENG 1,84,https://www.futwiz.com/en/fifa20/player/dele-alli/696
429,Leon Goretzka,Bayern München , GER 1,84,https://www.futwiz.com/en/fifa20/player/leon-goretzka/694
430,Felipe,Atlético de Madrid , ESP 1,84,https://www.futwiz.com/en/fifa20/player/felipe/693
431,Kepa,Chelsea , ENG 1,84,https://www.futwiz.com/en/fifa20/player/kepa/692
432,Serge Gnabry,Bayern München , GER 1,84,https://www.futwiz.com/en/fifa20/player/serge-gnabry/691
433,Edin Visca,Medipol Başakşehir , TUR 1,84,https://www.futwiz.com/en/fifa20/player/edin-visca/690
434,Memphis Depay,Olympique Lyonnais , FRA 1,84,https://www.futwiz.com/en/fifa20/player/memphis-depay/688
435,Nabil Fekir,Real Betis Balompié , ESP 1,84,https://www.futwiz.com/en/fifa20/player/nabil-fekir/685
436,Riyad Mahrez,Manchester City , ENG 1,84,https://www.futwiz.com/en/fifa20/player/riyad-mahrez/683
437,Joao Cancelo,Manchester City , ENG 1,84,https://www.futwiz.com/en/fifa20/player/joao-cancelo/682
438,Kyle Walker,Manchester City , ENG 1,84,https://www.futwiz.com/en/fifa20/player/kyle-walker/678
439,Paulinho,Guangzhou Evergrande Taobao , CHN 1,84,https://www.futwiz.com/en/fifa20/player/paulinho/677
440,Ilkay Gundogan,Manchester City , ENG 1,84,https://www.futwiz.com/en/fifa20/player/ilkay-gundogan/676
441,Jose Callejon,Napoli , ITA 1,84,https://www.futwiz.com/en/fifa20/player/jose-callejon/675
442,Azpilicueta,Chelsea , ENG 1,84,https://www.futwiz.com/en/fifa20/player/azpilicueta/674
443,Jerome Boateng,Bayern München , GER 1,84,https://www.futwiz.com/en/fifa20/player/jerome-boateng/673
444,Arturo Vidal,FC Barcelona , ESP 1,84,https://www.futwiz.com/en/fifa20/player/arturo-vidal/672
445,Mario Mandzukic,Piemonte Calcio , ITA 1,84,https://www.futwiz.com/en/fifa20/player/mario-mandzukic/671
446,Ivan Perisic,Bayern München , GER 1,84,https://www.futwiz.com/en/fifa20/player/ivan-perisic/670
447,Georginio Wijnaldum,Liverpool , ENG 1,84,https://www.futwiz.com/en/fifa20/player/georginio-wijnaldum/669
448,Edin Dzeko,Roma , ITA 1,84,https://www.futwiz.com/en/fifa20/player/edin-dzeko/668
449,Yann Sommer,Borussia M.gladbach , GER 1,84,https://www.futwiz.com/en/fifa20/player/yann-sommer/667
450,Javi Martinez,Bayern München , GER 1,84,https://www.futwiz.com/en/fifa20/player/javi-martinez/666
451,Mesut Ozil,Arsenal , ENG 1,84,https://www.futwiz.com/en/fifa20/player/mesut-ozil/665
452,Lucas Leiva,Lazio , ITA 1,84,https://www.futwiz.com/en/fifa20/player/lucas-leiva/664
453,Sokratis,Arsenal , ENG 1,84,https://www.futwiz.com/en/fifa20/player/sokratis/663
454,Marek Hamsik,Dalian Yifang , CHN 1,84,https://www.futwiz.com/en/fifa20/player/marek-hamsik/662
455,Salvatore Sirigu,Torino , ITA 1,84,https://www.futwiz.com/en/fifa20/player/salvatore-sirigu/661
456,Stephane Ruffier,AS Saint-Étienne , FRA 1,84,https://www.futwiz.com/en/fifa20/player/stephane-ruffier/660
457,Joao Moutinho,Wolverhampton Wanderers , ENG 1,84,https://www.futwiz.com/en/fifa20/player/joao-moutinho/659
458,Pepe,FC Porto , POR 1,84,https://www.futwiz.com/en/fifa20/player/pepe/658
459,Jadon Sancho,Borussia Dortmund , GER 1,84,https://www.futwiz.com/en/fifa20/player/jadon-sancho/288
460,Wissam Ben Yedder,AS Monaco , FRA 1,83,https://www.futwiz.com/en/fifa20/player/wissam-ben-yedder/18396
461,Pablo Sarabia,Paris Saint-Germain , FRA 1,83,https://www.futwiz.com/en/fifa20/player/pablo-sarabia/18395
462,Falcao,AS Monaco , ,83,https://www.futwiz.com/en/fifa20/player/falcao/18320
463,Nicolas Pepe,Arsenal , ENG 1,83,https://www.futwiz.com/en/fifa20/player/nicolas-pepe/17867
464,Sebastien Haller,West Ham United , ENG 1,83,https://www.futwiz.com/en/fifa20/player/sebastien-haller/17866
465,Luka Jovic,Real Madrid , ESP 1,83,https://www.futwiz.com/en/fifa20/player/luka-jovic/17860
466,Nani,Orlando City SC , USA 1,83,https://www.futwiz.com/en/fifa20/player/nani/17188
467,Luka Jovic,Real Madrid , ESP 1,83,https://www.futwiz.com/en/fifa20/player/luka-jovic/784
468,Marcus Rashford,Manchester United , ENG 1,83,https://www.futwiz.com/en/fifa20/player/marcus-rashford/783
469,Trent Alexander-Arnold,Liverpool , ENG 1,83,https://www.futwiz.com/en/fifa20/player/trent-alexander-arnold/782
470,Manuel Akanji,Borussia Dortmund , GER 1,83,https://www.futwiz.com/en/fifa20/player/manuel-akanji/781
471,Fabian,Napoli , ITA 1,83,https://www.futwiz.com/en/fifa20/player/fabian/780
472,Giovani Lo Celso,Tottenham Hotspur , ENG 1,83,https://www.futwiz.com/en/fifa20/player/giovani-lo-celso/779
473,Nicolas Pepe,Arsenal , ENG 1,83,https://www.futwiz.com/en/fifa20/player/nicolas-pepe/778
474,Goncalo Guedes,Valencia CF , ESP 1,83,https://www.futwiz.com/en/fifa20/player/goncalo-guedes/777
475,Borja Iglesias,Real Betis Balompié , ESP 1,83,https://www.futwiz.com/en/fifa20/player/borja-iglesias/776
